query_id,query,target,baseline_tokens_to_misspell,worstcase_tokens_to_misspell,replaced_token
tweet-sno-1200,The news you’ve all been waiting for (and we couldn’t wait to reveal 😭)… OREO x LADY GAGA packs drop today! 🎤🎶,Oreos have a new Lady Gaga-themed cookie.,"[""today"", ""packs""]","[""couldn\u2019t"", ""GAGA"", ""waiting"", ""LADY"", ""drop""]","{
  ""typo_tokens"": [
    {
      ""token"": ""couldn’t"",
      ""typos"": [""couldnt"", ""cudnt"", ""couldn't""]
    },
    {
      ""token"": ""GAGA"",
      ""typos"": [""GAGA"", ""GaGa"", ""gaga""]
    },
    {
      ""token"": ""waiting"",
      ""typos"": [""waitin"", ""w8ing"", ""waitng""]
    },
    {
      ""token"": ""LADY"",
      ""typos"": [""LADY"", ""lady"", ""LDY""]
    },
    {
      ""token"": ""drop"",
      ""typos"": [""drp"", ""dropp"", ""drup""]
    }
  ]
}"
tweet-sno-1201,"Sen. Mitch McConnell: ""As recently as October, now-President Biden said you can't legislate by executive action unless you are a dictator. Well, in one week, he signed more than 30 unilateral actions.""","When he was still a candidate for the presidency in October 2020, U.S. President Joe Biden said, “You can’t legislate by executive order unless you’re a dictator.”","[""President"", ""action"", ""unilateral"", ""signed""]","[""than"", ""Well"", ""signed"", ""unilateral"", ""week"", ""more"", ""President"", ""Mitch""]","{
    ""typo_tokens"": [
        {
            ""token"": ""than"",
            ""typos"": [""then"", ""thn""]
        },
        {
            ""token"": ""Well"",
            ""typos"": [""Wel"", ""Wll""]
        },
        {
            ""token"": ""signed"",
            ""typos"": [""sign"", ""sined""]
        },
        {
            ""token"": ""unilateral"",
            ""typos"": [""unilatrle"", ""uniletal""]
        },
        {
            ""token"": ""week"",
            ""typos"": [""wk"", ""weck""]
        },
        {
            ""token"": ""more"",
            ""typos"": [""mor"", ""moar""]
        },
        {
            ""token"": ""President"",
            ""typos"": [""Presidnt"", ""Pres""]
        },
        {
            ""token"": ""Mitch"",
            ""typos"": [""Mitch"", ""Mytch""]
        }
    ]
}"
tweet-sno-1202,".in October: “I have this strange notion, we are a democracy … if you can’t get the votes … you can’t [legislate] by executive order unless you’re a dictator. We’re a democracy. We need consensus.""","When he was still a candidate for the presidency in October 2020, U.S. President Joe Biden said, “You can’t legislate by executive order unless you’re a dictator.”","[""October"", ""executive"", ""democracy""]","[""October"", ""We\u2019re"", ""this"", ""votes"", ""can\u2019t"", ""democracy"", ""order""]","{
  ""typo_tokens"": [
    {
      ""token"": ""October"",
      ""typos"": [""Ocober"", ""Octobr"", ""Oct."", ""Octr"", ""Otober""]
    },
    {
      ""token"": ""We’re"",
      ""typos"": [""We're"", ""We r"", ""We re"", ""We'r""]
    },
    {
      ""token"": ""this"",
      ""typos"": [""dis"", ""tis"", ""ths"", ""thiz""]
    },
    {
      ""token"": ""votes"",
      ""typos"": [""vtes"", ""vots"", ""votz"", ""voates""]
    },
    {
      ""token"": ""can’t"",
      ""typos"": [""cant"", ""cn’t"", ""cnt"", ""cn't""]
    },
    {
      ""token"": ""democracy"",
      ""typos"": [""democrcy"", ""democrasy"", ""democrac"", ""democrsy""]
    },
    {
      ""token"": ""order"",
      ""typos"": [""odr"", ""oreder"", ""ordr"", ""ordre""]
    }
  ]
}"
tweet-sno-1203,Disquieting assault on our most visible national symbol. That too on #RepublicDay . Our Tricolour replaced at iconic flagpole at #RedFort . Was this protest always about undermining our State? | #RDaySpiritShamed,"In January 2021, protesters against India’s controversial farm laws pulled down the country’s national tricolor flag at Delhi’s historic Red Fort.","[""RedFort"", ""State"", ""undermining"", ""always""]","[""Disquieting"", ""this"", ""about"", ""flagpole"", ""replaced"", ""most"", ""undermining"", ""always""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Disquieting"",
      ""typos"": [""Disqieting"", ""Dizquieting"", ""Disquting""]
    },
    {
      ""token"": ""this"",
      ""typos"": [""ths"", ""dis"", ""thiz""]
    },
    {
      ""token"": ""about"",
      ""typos"": [""abt"", ""abou"", ""abot""]
    },
    {
      ""token"": ""flagpole"",
      ""typos"": [""flagpol"", ""flgpole"", ""flagpoel""]
    },
    {
      ""token"": ""replaced"",
      ""typos"": [""replced"", ""rplaced"", ""replased""]
    },
    {
      ""token"": ""most"",
      ""typos"": [""mst"", ""mozt"", ""mos""]
    },
    {
      ""token"": ""undermining"",
      ""typos"": [""undermining"", ""undrmining"", ""undrminng""]
    },
    {
      ""token"": ""always"",
      ""typos"": [""alwys"", ""alwaz"", ""alwais""]
    }
  ]
}"
tweet-sno-1204,Biden signed executive order today that contained a ban on the term 'China virus'.,U.S. President Joe Biden issued an executive order in January 2021 banning any use of the term “China virus.”,"[""virus"", ""order""]","[""term"", ""order"", ""today"", ""contained""]","{
  ""typo_tokens"": [
    {
      ""token"": ""term"",
      ""typos"": [""turm"", ""terrm"", ""trm""]
    },
    {
      ""token"": ""order"",
      ""typos"": [""odrer"", ""ordr"", ""oder""]
    },
    {
      ""token"": ""today"",
      ""typos"": [""2day"", ""todai"", ""toddy""]
    },
    {
      ""token"": ""contained"",
      ""typos"": [""contaned"", ""cntained"", ""contained""]
    }
  ]
}"
tweet-sno-1205,INBOX: Former President Trump has set up an “Office of the Former President”,"Former U.S. President Donald Trump opened an “Office of the Former President” in Palm Beach, Florida, to issue statements from and to share his post-presidency plans.","[""President""]","[""INBOX"", ""Former""]","{
  ""typo_tokens"": [
    {
      ""token"": ""INBOX"",
      ""typos"": [""INB0X"", ""INBX"", ""NBOX"", ""INBOXX"", ""INB0XX"", ""IN-B0X"", ""IN_BOXX""]
    },
    {
      ""token"": ""Former"",
      ""typos"": [""Formr"", ""Frmwr"", ""Frmr"", ""Formeer"", ""Formrr"", ""4mer"", ""Fomr""]
    }
  ]
}"
tweet-sno-1206,"Former President Donald Trump has officially opened the 'Office of the Former President,' which will manage his correspondence, public statements, and activities to ""carry on the agenda of the Trump Admin. through advocacy…""","Former U.S. President Donald Trump opened an “Office of the Former President” in Palm Beach, Florida, to issue statements from and to share his post-presidency plans.","[""Trump"", ""through"", ""President"", ""advocacy""]","[""correspondence"", ""Former"", ""statements"", ""which"", ""President"", ""through"", ""public"", ""carry""]","{
  ""typo_tokens"": [
    {
      ""token"": ""correspondence"",
      ""typos"": [""correspondance"", ""correspondense"", ""correspondnce"", ""coreespondence"", ""corrospondence""]
    },
    {
      ""token"": ""Former"",
      ""typos"": [""Formr"", ""Frm"", ""Frmr"", ""Frmer"", ""4mer""]
    },
    {
      ""token"": ""statements"",
      ""typos"": [""statments"", ""statemnts"", ""statementz"", ""st8ments"", ""statemenz""]
    },
    {
      ""token"": ""which"",
      ""typos"": [""wich"", ""wihc"", ""whch"", ""whih"", ""whic""]
    },
    {
      ""token"": ""President"",
      ""typos"": [""Presidnt"", ""Presdent"", ""Prsident"", ""Presidnt"", ""4residents""]
    },
    {
      ""token"": ""through"",
      ""typos"": [""thru"", ""throgh"", ""throug"", ""thruogh"", ""thrgh""]
    },
    {
      ""token"": ""public"",
      ""typos"": [""publc"", ""pblic"", ""publik"", ""pubic"", ""publik""]
    },
    {
      ""token"": ""carry"",
      ""typos"": [""cary"", ""carrry"", ""crazy"", ""caryy"", ""carri""]
    }
  ]
}"
tweet-sno-1207,Concealing Cocaine in international shipments can be bananas: RCMP#Kelowna,Nearly two dozen bricks of cocaine were found in banana shipments destined for Canada in February 2019.,"[""Cocaine""]","[""shipments"", ""international""]","{
  ""typo_tokens"": [
    {
      ""token"": ""shipments"",
      ""typos"": [""shipmnts"", ""shipmts"", ""shpmnts"", ""shpmts"", ""shipmntz""]
    },
    {
      ""token"": ""international"",
      ""typos"": [""intnl"", ""interntl"", ""internatl"", ""intl"", ""intn'l""]
    }
  ]
}"
tweet-sno-1208,MILITARY SOURCE IN DC: “For the last week my battalion has been sleeping on the floor in the Senate cafeteria. Today the Senate kicked us out & moved us to a cold parking garage. 5000 soldiers. 1 power outlet. One bathroom. This is how Joe Biden’s America treats solders.” PHOTOS,"Hundreds of members of the National Guard were made to vacate the U.S. Capitol and sent to rest in a nearby parking garage, while providing security around U.S. President Joe Biden's inauguration.","[""5000"", ""Senate"", ""garage"", ""SOURCE"", ""floor""]","[""Biden\u2019s"", ""kicked"", ""cafeteria"", ""cold"", ""week"", ""MILITARY"", ""battalion"", ""outlet"", ""last"", ""moved"", ""soldiers""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Biden’s"",
      ""typos"": [""Bidenz"", ""Biden's"", ""Bidenz's""]
    },
    {
      ""token"": ""kicked"",
      ""typos"": [""kikd"", ""kickd"", ""kik'd""]
    },
    {
      ""token"": ""cafeteria"",
      ""typos"": [""cafeteriya"", ""cafeteriaa"", ""cafateria""]
    },
    {
      ""token"": ""cold"",
      ""typos"": [""kold"", ""c0ld"", ""co1d""]
    },
    {
      ""token"": ""week"",
      ""typos"": [""wek"", ""weaek"", ""weeek""]
    },
    {
      ""token"": ""MILITARY"",
      ""typos"": [""MILITRY"", ""MILITAR"", ""MILITARYY""]
    },
    {
      ""token"": ""battalion"",
      ""typos"": [""battallion"", ""batalion"", ""battalionn""]
    },
    {
      ""token"": ""outlet"",
      ""typos"": [""outlett"", ""outlit"", ""outl3t""]
    },
    {
      ""token"": ""last"",
      ""typos"": [""lst"", ""lasst"", ""laast""]
    },
    {
      ""token"": ""moved"",
      ""typos"": [""movd"", ""mooved"", ""mov'd""]
    },
    {
      ""token"": ""soldiers"",
      ""typos"": [""soldierz"", ""soldeirs"", ""soldierz""]
    }
  ]
}"
tweet-sno-1209,"WATCH: Chuck Schumer accuses Donald Trump of inciting an ""erection""","While speaking on the Senate floor on Jan. 22, 2021, Senate Majority Leader Chuck Schumer (D-NY) accidentally said “erection” instead of “insurrection.”","[""erection""]","[""accuses"", ""Schumer"", ""Donald""]","{
  ""typo_tokens"": [
    {
      ""token"": ""accuses"",
      ""typos"": [""acusess"", ""accuzes"", ""acusis"", ""acsues"", ""acus""]
    },
    {
      ""token"": ""Schumer"",
      ""typos"": [""Shumer"", ""Schumar"", ""Schumr"", ""Shumar"", ""Schum""]
    },
    {
      ""token"": ""Donald"",
      ""typos"": [""Donal"", ""Donld"", ""Doneld"", ""Donlad"", ""Donld""]
    }
  ]
}"
tweet-sno-1210,"Oh, dear. Schumer just said, ""Incited the erection."" And the look on his face indicates he knows he said it.","While speaking on the Senate floor on Jan. 22, 2021, Senate Majority Leader Chuck Schumer (D-NY) accidentally said “erection” instead of “insurrection.”","[""said"", ""Schumer""]","[""indicates"", ""said"", ""said"", ""face""]","{
  ""typo_tokens"": [
    {
      ""token"": ""indicates"",
      ""typos"": [""indecates"", ""indacates"", ""indkates""]
    },
    {
      ""token"": ""said"",
      ""typos"": [""sed"", ""sayed"", ""saidd""]
    },
    {
      ""token"": ""said"",
      ""typos"": [""sed"", ""sayed"", ""saidd""]
    },
    {
      ""token"": ""face"",
      ""typos"": [""fase"", ""facce"", ""faace""]
    }
  ]
}"
tweet-sno-1211,"So, on the Senate floor, Chuck Schumer just said that senators must decide if ""Donald John Trump incited the erection, uh, insurrection…"" Well, it WAS an uprising!","While speaking on the Senate floor on Jan. 22, 2021, Senate Majority Leader Chuck Schumer (D-NY) accidentally said “erection” instead of “insurrection.”","[""Schumer"", ""just"", ""John""]","[""Well"", ""Chuck"", ""incited"", ""insurrection"", ""erection"", ""decide"", ""Schumer""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Well"",
      ""typos"": [""Wel"", ""Wll"", ""W3ll"", ""W3l""]
    },
    {
      ""token"": ""Chuck"",
      ""typos"": [""Chuk"", ""Chck"", ""Chc"", ""Ckuck""]
    },
    {
      ""token"": ""incited"",
      ""typos"": [""incitd"", ""incted"", ""inced"", ""incit3d""]
    },
    {
      ""token"": ""insurrection"",
      ""typos"": [""insurection"", ""insur3ction"", ""insurction"", ""insurretion""]
    },
    {
      ""token"": ""erection"",
      ""typos"": [""erecetion"", ""erecton"", ""erecti0n"", ""erectn""]
    },
    {
      ""token"": ""decide"",
      ""typos"": [""decid"", ""decd"", ""dcide"", ""dcid""]
    },
    {
      ""token"": ""Schumer"",
      ""typos"": [""Shumer"", ""Schmr"", ""Schumr"", ""Schmer""]
    }
  ]
}"
tweet-sno-1212,"Seems like Sen. Schumer's getting a rise out of a lot of people with that ""erection"" gaffe.","While speaking on the Senate floor on Jan. 22, 2021, Senate Majority Leader Chuck Schumer (D-NY) accidentally said “erection” instead of “insurrection.”","[""erection"", ""people""]","[""erection"", ""gaffe"", ""Schumer's"", ""with""]","{
  ""typo_tokens"": [
    {
      ""token"": ""erection"",
      ""typos"": [""errection"", ""erecton"", ""erectn"", ""erectin""]
    },
    {
      ""token"": ""gaffe"",
      ""typos"": [""gaf"", ""gafe"", ""gaff"", ""gafee""]
    },
    {
      ""token"": ""Schumer's"",
      ""typos"": [""Schumr's"", ""Schumerz"", ""Schumr"", ""Schumrz""]
    },
    {
      ""token"": ""with"",
      ""typos"": [""wit"", ""wth"", ""w/"", ""wid""]
    }
  ]
}"
