8.548662725924618e+17	0	vclaim-id-77343	1
1.2389891566107075e+18	0	vclaim-id-50474	1
8.705925752327168e+17	0	vclaim-id-6082	1
1.1686527858580316e+18	0	vclaim-id-36446	1
9.898133351378289e+17	0	vclaim-id-7027	1
1.169022266346279e+18	0	vclaim-id-40122	1
1.2068945768724808e+18	0	vclaim-id-33890	1
1.2757557125771796e+18	0	vclaim-id-60322	1
1.110953391197442e+18	0	vclaim-id-79912	1
1.2980716204148244e+18	0	vclaim-id-73603	1
1.254729405009662e+18	0	vclaim-id-202	1
1.2645281061459763e+18	0	vclaim-id-52837	1
1.2879888518986342e+18	0	vclaim-id-74301	1
1.2407011401418793e+18	0	vclaim-id-42629	1
9.768746180563313e+17	0	vclaim-id-3776	1
1.163738113455186e+18	0	vclaim-id-19253	1
1.1533535438997422e+18	0	vclaim-id-24992	1
9.943980725694136e+17	0	vclaim-id-4871	1
1.1181442541555548e+18	0	vclaim-id-34694	1
1.2593446250697728e+18	0	vclaim-id-48821	1
9.527848983681638e+17	0	vclaim-id-80390	1
1.1939253908065075e+18	0	vclaim-id-46829	1
1.025133940552749e+18	0	vclaim-id-69049	1
1.2089778219865047e+18	0	vclaim-id-85293	1
1.0118020984203878e+18	0	vclaim-id-4933	1
1.195803387171922e+18	0	vclaim-id-33661	1
1.795446269092987e+17	0	vclaim-id-740	1
1.1264108921560678e+18	0	vclaim-id-33772	1
9.838973886359634e+17	0	vclaim-id-85290	1
1.287483874654724e+18	0	vclaim-id-5763	1
1.058396738535383e+18	0	vclaim-id-11428	1
1.2724485528708997e+18	0	vclaim-id-52383	1
9.953414415294669e+17	0	vclaim-id-7182	1
1.1858885640280187e+18	0	vclaim-id-48566	1
1.1823968619503657e+18	0	vclaim-id-30206	1
1.0931557117045432e+18	0	vclaim-id-82597	1
1.1031726187761664e+18	0	vclaim-id-28616	1
1.3322762606266e+18	0	vclaim-id-26781	1
8.690352335759278e+17	0	vclaim-id-19919	1
1.1694197148099912e+18	0	vclaim-id-27492	1
1.2040185936561807e+18	0	vclaim-id-42055	1
1.2357756893511475e+18	0	vclaim-id-46	1
1.0786003149520036e+18	0	vclaim-id-82339	1
1.2142269760489103e+18	0	vclaim-id-36892	1
1.1693319846168945e+18	0	vclaim-id-27496	1
1.2535903537282908e+18	0	vclaim-id-41756	1
1.1610991923554755e+18	0	vclaim-id-26335	1
9.928473476452147e+17	0	vclaim-id-80493	1
1.253212085837656e+18	0	vclaim-id-54693	1
9.897548791145308e+17	0	vclaim-id-16481	1
1.2513917713655562e+18	0	vclaim-id-48269	1
1.219215014826918e+18	0	vclaim-id-29950	1
1.1289435067168768e+18	0	vclaim-id-22788	1
1.270868915028136e+18	0	vclaim-id-45859	1
1.2516056739572613e+18	0	vclaim-id-52535	1
9.658358633503949e+17	0	vclaim-id-3584	1
1.2872656327785185e+18	0	vclaim-id-59955	1
1.2404336192833823e+18	0	vclaim-id-48621	1
1.0804318371288556e+18	0	vclaim-id-26914	1
1.1604416932938015e+18	0	vclaim-id-53636	1
1.1338824864659907e+18	0	vclaim-id-24926	1
1.2167443797941207e+18	0	vclaim-id-36836	1
1.269778642353062e+18	0	vclaim-id-45702	1
1.176786802398511e+18	0	vclaim-id-31394	1
6.993896354710118e+17	0	vclaim-id-76316	1
1.2228646826140508e+18	0	vclaim-id-44765	1
1.258617956646318e+18	0	vclaim-id-49062	1
1.223186206105768e+18	0	vclaim-id-44765	1
4.893412597028659e+17	0	vclaim-id-23458	1
1.216511984641835e+18	0	vclaim-id-51025	1
1.047856707119063e+18	0	vclaim-id-33284	1
1.167744454419202e+18	0	vclaim-id-55418	1
1.1911410960818995e+18	0	vclaim-id-34364	1
1.26620222567791e+18	0	vclaim-id-44618	1
7.917666754524652e+17	0	vclaim-id-16308	1
1.0981303836385444e+18	0	vclaim-id-31994	1
1.2550799487060337e+18	0	vclaim-id-48871	1
1.1921436435885957e+18	0	vclaim-id-38111	1
1.210495902185476e+18	0	vclaim-id-46687	1
1.2290211976453857e+18	0	vclaim-id-42972	1
1.7751424609826406e+17	0	vclaim-id-71101	1
1.029992751813677e+18	0	vclaim-id-7274	1
6.641224306848645e+17	0	vclaim-id-9028	1
1.2675193183104696e+18	0	vclaim-id-44954	1
6.992542403431055e+17	0	vclaim-id-10635	1
9.996981419171881e+17	0	vclaim-id-7492	1
1.197440131831083e+18	0	vclaim-id-40284	1
9.074395229627228e+17	0	vclaim-id-75596	1
1.2552555273171763e+18	0	vclaim-id-42796	1
1.2352564341007688e+18	0	vclaim-id-38770	1
1.2041455878699622e+18	0	vclaim-id-42055	1
1.2916382050418483e+18	0	vclaim-id-80912	1
1.259932174146392e+18	0	vclaim-id-63431	1
1.1696381326958756e+18	0	vclaim-id-39934	1
1.0543358098206065e+18	0	vclaim-id-39486	1
1.0548952803809608e+18	0	vclaim-id-40810	1
1.221525696603771e+18	0	vclaim-id-37725	1
9.180479227170406e+17	0	vclaim-id-75631	1
1.2952416176374374e+18	0	vclaim-id-57372	1
1.272020058466685e+18	0	vclaim-id-49409	1
1.038690725251244e+18	0	vclaim-id-43637	1
1.1679161779279913e+18	0	vclaim-id-31375	1
9.511175928439562e+17	0	vclaim-id-36628	1
1.2753939632565412e+18	0	vclaim-id-62854	1
1.259841110509314e+18	0	vclaim-id-85646	1
1.2530186671655936e+18	0	vclaim-id-54995	1
1.1236013842078024e+18	0	vclaim-id-17536	1
1.1960623625429688e+18	0	vclaim-id-34299	1
8.965720707877683e+17	0	vclaim-id-27303	1
8.873565821741097e+17	0	vclaim-id-75544	1
1.0516794273131192e+18	0	vclaim-id-33367	1
1.280190317069656e+18	0	vclaim-id-49896	1
8.439180866339308e+17	0	vclaim-id-7683	1
1.2224461197261128e+18	0	vclaim-id-37733	1
8.862254473813852e+17	0	vclaim-id-20897	1
1.2009124947741696e+18	0	vclaim-id-46674	1
1.252870171422716e+18	0	vclaim-id-54995	1
1.0861248247605412e+18	0	vclaim-id-37640	1
1.1229235130343014e+18	0	vclaim-id-14077	1
1.2708311237451203e+18	0	vclaim-id-47036	1
1.1223980881638072e+18	0	vclaim-id-13978	1
6.850759307552481e+17	0	vclaim-id-30737	1
9.136770395587256e+17	0	vclaim-id-15846	1
9.148588381002547e+17	0	vclaim-id-6228	1
1.2936488043573453e+18	0	vclaim-id-82425	1
1.1174300960531907e+18	0	vclaim-id-15129	1
8.46500304409514e+17	0	vclaim-id-77261	1
1.1155195408786964e+18	0	vclaim-id-15818	1
1.2733320144527032e+18	0	vclaim-id-52270	1
1.1292440677563556e+18	0	vclaim-id-22701	1
9.051416935020462e+17	0	vclaim-id-75590	1
1.1729829923540664e+18	0	vclaim-id-50859	1
1.159967594226393e+18	0	vclaim-id-26412	1
1.1077344515750257e+18	0	vclaim-id-13201	1
1.2550974687920497e+18	0	vclaim-id-52726	1
1.2493264967217275e+18	0	vclaim-id-48888	1
1.256387377297191e+18	0	vclaim-id-47511	1
1.2386014022948618e+18	0	vclaim-id-48611	1
1.272077555860824e+18	0	vclaim-id-1081	1
1.0630606607271772e+18	0	vclaim-id-12745	1
1.2743926269307044e+18	0	vclaim-id-52441	1
1.2112087485610967e+18	0	vclaim-id-36888	1
1.2608787964770796e+18	0	vclaim-id-280	1
9.571036271681126e+17	0	vclaim-id-66979	1
1.0669459791386214e+18	0	vclaim-id-82526	1
9.690205688917811e+17	0	vclaim-id-13488	1
1.0275784990732902e+18	0	vclaim-id-7236	1
1.0298009828408975e+18	0	vclaim-id-7332	1
9.946961755750687e+17	0	vclaim-id-63206	1
1.1675837701800305e+18	0	vclaim-id-31144	1
1.300551174127526e+18	0	vclaim-id-82389	1
1.2345696236574843e+18	0	vclaim-id-31	1
9.10107071235883e+17	0	vclaim-id-75604	1
1.1801049216785695e+18	0	vclaim-id-41131	1
1.1413295996049572e+18	0	vclaim-id-24887	1
8.968413153334026e+17	0	vclaim-id-33233	1
1.2972074059321713e+18	0	vclaim-id-79871	1
1.2936713636102144e+18	0	vclaim-id-82425	1
1.2669207940237476e+18	0	vclaim-id-44549	1
1.2662129980095365e+18	0	vclaim-id-44549	1
1.2569230897927168e+18	0	vclaim-id-52644	1
6.673689509221335e+17	0	vclaim-id-79211	1
1.197656608408572e+18	0	vclaim-id-51142	1
9.974953417747538e+17	0	vclaim-id-7104	1
1.0022951401726648e+18	0	vclaim-id-24887	1
1.0290351852186993e+18	0	vclaim-id-26148	1
1.2049053491546644e+18	0	vclaim-id-28277	1
1.048725905000919e+18	0	vclaim-id-33192	1
1.2989860146779873e+18	0	vclaim-id-5906	1
1.1583872152082432e+18	0	vclaim-id-19045	1
1.2827652736452403e+18	0	vclaim-id-51511	1
1.2658371381148303e+18	0	vclaim-id-85846	1
1.0861249521540424e+18	0	vclaim-id-37640	1
1.2954220683438694e+18	0	vclaim-id-64093	1
9.702374538597294e+17	0	vclaim-id-56155	1
1.2041401067366564e+18	0	vclaim-id-34964	1
6.913419958521815e+17	0	vclaim-id-43539	1
1.2445404119364198e+18	0	vclaim-id-57449	1
1.1656503965572628e+18	0	vclaim-id-31020	1
1.0668373135257108e+18	0	vclaim-id-13514	1
1.1838853981262684e+18	0	vclaim-id-48431	1
1.0164935864629903e+18	0	vclaim-id-4910	1
1.0268152227182592e+18	0	vclaim-id-69729	1
1.206979335116079e+18	0	vclaim-id-28461	1
1.1674860909132104e+18	0	vclaim-id-31144	1
1.2527113592565555e+18	0	vclaim-id-48116	1
1.2699409008153969e+18	0	vclaim-id-45784	1
1.1888554439610573e+18	0	vclaim-id-26695	1
1.2422977860974387e+18	0	vclaim-id-107	1
1.2702392263788995e+18	0	vclaim-id-56347	1
1.250116422866436e+18	0	vclaim-id-40881	1
1.249468086446678e+18	0	vclaim-id-48330	1
1.2464241382745948e+18	0	vclaim-id-71577	1
1.004919820805079e+18	0	vclaim-id-20716	1
6.087329055280046e+17	0	vclaim-id-66603	1
1.295495790165713e+18	0	vclaim-id-64063	1
9.511720128855245e+17	0	vclaim-id-80386	1
