4.206656417674158e+17	0	vclaim-id-67429	1
1.276221457467609e+18	0	vclaim-id-53136	1
1.260224025084584e+18	0	vclaim-id-48984	1
1.2255160214166364e+18	0	vclaim-id-35807	1
1.3553359575415767e+18	0	vclaim-id-34013	1
1.2326369655367475e+18	0	vclaim-id-50351	1
1.2508997202995978e+18	0	vclaim-id-41778	1
9.5876600453188e+17	0	vclaim-id-22093	1
1.097829721298088e+18	0	vclaim-id-49549	1
1.2131631146587013e+18	0	vclaim-id-47302	1
1.2619292256884204e+18	0	vclaim-id-56715	1
8.59094218270167e+17	0	vclaim-id-25012	1
1.218507078387622e+18	0	vclaim-id-29924	1
9.992965869193585e+17	0	vclaim-id-17846	1
1.067469278721364e+18	0	vclaim-id-13579	1
9.482678536685855e+17	0	vclaim-id-37059	1
1.2983320085659525e+18	0	vclaim-id-62195	1
8.899168552001659e+17	0	vclaim-id-75546	1
1.0492549354165617e+18	0	vclaim-id-33192	1
7.861657943171482e+17	0	vclaim-id-1513	1
6.916478143386296e+17	0	vclaim-id-64590	1
1.249824813989978e+18	0	vclaim-id-41893	1
1.0431871855312896e+18	0	vclaim-id-80127	1
1.222829823392772e+18	0	vclaim-id-44244	1
8.67541538460586e+17	0	vclaim-id-19878	1
1.20667086235682e+18	0	vclaim-id-33951	1
4.0183499420665856e+17	0	vclaim-id-67247	1
1.1732947926185e+18	0	vclaim-id-50858	1
5.833520909463388e+17	0	vclaim-id-61632	1
1.2936264007636746e+18	0	vclaim-id-73641	1
1.166247977851265e+18	0	vclaim-id-50767	1
1.2757224321171825e+18	0	vclaim-id-52978	1
1.094999286281048e+18	0	vclaim-id-27160	1
1.16658052341581e+18	0	vclaim-id-35966	1
1.260852209329361e+18	0	vclaim-id-58453	1
2.643693646843863e+17	0	vclaim-id-77642	1
6.039994375606313e+17	0	vclaim-id-74726	1
1.2316930022774088e+18	0	vclaim-id-32237	1
1.2608024026905436e+18	0	vclaim-id-53492	1
1.2129612157078446e+18	0	vclaim-id-29778	1
1.2686642225751818e+18	0	vclaim-id-45279	1
1.1329323005497016e+18	0	vclaim-id-31803	1
1.1215395498622894e+18	0	vclaim-id-15732	1
8.769936767523758e+17	0	vclaim-id-75254	1
1.2900277641672663e+18	0	vclaim-id-51513	1
1.1352470950723215e+18	0	vclaim-id-37118	1
1.2657660799614075e+18	0	vclaim-id-45150	1
7.537066540555756e+17	0	vclaim-id-55169	1
1.2605998443281367e+18	0	vclaim-id-53377	1
6.673977038407393e+17	0	vclaim-id-43657	1
1.269936946345902e+18	0	vclaim-id-1080	1
1.2952042773217812e+18	0	vclaim-id-64093	1
1.2564151528926003e+18	0	vclaim-id-58364	1
1.164959548383404e+18	0	vclaim-id-53672	1
1.2230491506207498e+18	0	vclaim-id-44238	1
7.963864302222131e+17	0	vclaim-id-21927	1
5.563694234735862e+17	0	vclaim-id-12740	1
1.211481856371114e+18	0	vclaim-id-85304	1
6.721605404672737e+17	0	vclaim-id-23740	1
9.257340084236657e+17	0	vclaim-id-10053	1
1.2141275455803105e+18	0	vclaim-id-36284	1
9.900795412792484e+17	0	vclaim-id-16481	1
1.2936447324810568e+18	0	vclaim-id-74044	1
1.1224940364707185e+18	0	vclaim-id-14075	1
1.2077204825203425e+18	0	vclaim-id-33948	1
9.807210388739768e+17	0	vclaim-id-9926	1
1.2568560002604524e+18	0	vclaim-id-58248	1
7.49988210391081e+17	0	vclaim-id-5708	1
1.0649782681541386e+18	0	vclaim-id-13562	1
1.1644569654368256e+18	0	vclaim-id-19329	1
1.2460672875110113e+18	0	vclaim-id-71344	1
1.235208473668776e+18	0	vclaim-id-38915	1
1.1138349696992174e+18	0	vclaim-id-15790	1
8.735945983498199e+17	0	vclaim-id-20374	1
2.2273144437040742e+17	0	vclaim-id-70450	1
9.13505679889064e+17	0	vclaim-id-6222	1
1.2455222017988198e+18	0	vclaim-id-63169	1
1.1805017279608668e+18	0	vclaim-id-41214	1
1.2910392053515428e+18	0	vclaim-id-63652	1
1.169307235098534e+18	0	vclaim-id-40031	1
9.680888043755807e+17	0	vclaim-id-62710	1
1.2734744732329615e+18	0	vclaim-id-65532	1
1.214811819451175e+18	0	vclaim-id-30352	1
1.2229544053826396e+18	0	vclaim-id-44392	1
1.1673555998744904e+18	0	vclaim-id-36018	1
9.264810865442734e+17	0	vclaim-id-10057	1
1.2125169637565194e+18	0	vclaim-id-37809	1
1.0886885881395814e+18	0	vclaim-id-27060	1
1.24256584768136e+18	0	vclaim-id-38756	1
1.1127818133556716e+18	0	vclaim-id-82647	1
